Countries,Year,HDI,Development
Djibouti,2016,0.47366231809374193,Low
Ethiopia,2016,0.45669812173396457,Low
Gambia,2016,0.45723379520664537,Low
Guinea,2016,0.4491605523909196,Low
Congo (Democratic Republic of the),2016,0.4523197633835507,Low
Guinea-Bissau,2016,0.4532730301957445,Low
Yemen,2016,0.46158712994690765,Low
Eritrea,2016,0.4361570234561582,Low
Mozambique,2016,0.4347786717879721,Low
Liberia,2016,0.4319399495482801,Low
Mali,2016,0.420896861219084,Low
Burkina Faso,2016,0.42021153170421266,Low
Sierra Leone,2016,0.41348796893971784,Low
Burundi,2016,0.41771547753681665,Low
Chad,2016,0.40530628922982864,Low
South Sudan,2016,0.39419858515913664,Low
Central African Republic,2016,0.36220136475364745,Low
Niger,2016,0.35094402168132993,Low
Korea (Democratic People's Rep. of),2016,NA,NA
Monaco,2016,NA,NA
Nauru,2016,NA,NA
San Marino,2016,NA,NA
Somalia,2016,NA,NA
Tuvalu,2016,NA,NA
Norway,2017,0.9525220196758183,Very High
Switzerland,2017,0.9439975702781175,Very High
Australia,2017,0.9386312851065749,Very High
Ireland,2017,0.938410058995056,Very High
Germany,2017,0.9360434201549551,Very High
Iceland,2017,0.9348792517618248,Very High
"Hong Kong, China (SAR)",2017,0.9325829144337008,Very High
Sweden,2017,0.9328045492693906,Very High
Singapore,2017,0.9320416064322072,Very High
Netherlands,2017,0.9306385925456497,Very High
Denmark,2017,0.9294741111101222,Very High
Canada,2017,0.9259523985007169,Very High
United States,2017,0.9239135887246156,Very High
United Kingdom,2017,0.9215489223394087,Very High
Finland,2017,0.9196527754554454,Very High
New Zealand,2017,0.9166876294543607,Very High
Belgium,2017,0.9160660368445823,Very High
Liechtenstein,2017,0.9160828679923403,Very High
Japan,2017,0.9091529566477987,Very High
Austria,2017,0.9077551793931995,Very High
Luxembourg,2017,0.9039388608901129,Very High
Israel,2017,0.903244841425405,Very High
Korea (Republic of),2017,0.9025611264099034,Very High
France,2017,0.9008024399187519,Very High
Slovenia,2017,0.8962238285589089,Very High
Spain,2017,0.8910202164410346,High
Czechia,2017,0.8875614288899835,High
Italy,2017,0.8797694451419255,High
Malta,2017,0.878186794658016,High
Estonia,2017,0.8710420389460728,High
Greece,2017,0.8699340670405696,High
Cyprus,2017,0.8687843853986973,High
Poland,2017,0.8650750409424125,High
United Arab Emirates,2017,0.8627566603965141,High
Andorra,2017,0.8576835942558982,High
Lithuania,2017,0.8581351445244575,High
Qatar,2017,0.855616448244128,High
Slovakia,2017,0.8552002367226402,High
Brunei Darussalam,2017,0.8532669717706831,High
Saudi Arabia,2017,0.8532986382122836,High
Latvia,2017,0.8471430391321962,High
Portugal,2017,0.8471133407128758,High
Bahrain,2017,0.8461083388636401,High
Chile,2017,0.8428587807678302,High
Hungary,2017,0.837844633948344,High
Croatia,2017,0.8311022788421122,High
Argentina,2017,0.8248496500084135,High
Oman,2017,0.8209893952781286,High
Russian Federation,2017,0.8162754867030123,High
Montenegro,2017,0.8136923018899812,High
Bulgaria,2017,0.813006248671464,High
Romania,2017,0.8111917502126795,High
Belarus,2017,0.8075295955276729,High
Bahamas,2017,0.8071262958797203,High
Uruguay,2017,0.8039484331369113,High
Kuwait,2017,0.8030660242495482,High
Malaysia,2017,0.8018076952157448,High
Barbados,2017,0.800268630951227,High
Kazakhstan,2017,0.800434604158046,High
Iran (Islamic Republic of),2017,0.7980573432008404,High
Palau,2017,0.7984784375204548,High
Seychelles,2017,0.7965286581734321,High
Costa Rica,2017,0.7938646316833218,High
Turkey,2017,0.7906339807146524,High
Mauritius,2017,0.7901201748362552,High
Panama,2017,0.789320299890748,High
Serbia,2017,0.7866930346997278,High
Albania,2017,0.7849109734049692,High
Trinidad and Tobago,2017,0.7839152596010771,High
Antigua and Barbuda,2017,0.7795359101867395,High
Georgia,2017,0.7798223285255602,High
Saint Kitts and Nevis,2017,0.7778445852359723,High
Cuba,2017,0.7772676055271582,High
Mexico,2017,0.774034620773871,High
Grenada,2017,0.7719484991815749,High
Sri Lanka,2017,0.7700102474771624,High
Bosnia and Herzegovina,2017,0.7684508308491914,High
Venezuela (Bolivarian Republic of),2017,0.7607729900788125,High
Brazil,2017,0.7592453699836664,High
Azerbaijan,2017,0.7569654274080131,Medium
Lebanon,2017,0.7566959816176089,Medium
The former Yugoslav Republic of Macedonia,2017,0.7566871881113351,Medium
Armenia,2017,0.7551126831793789,Medium
Thailand,2017,0.7546835459149235,Medium
Algeria,2017,0.7537675347429247,Medium
China,2017,0.7517039468311737,Medium
Ecuador,2017,0.7518997525756316,Medium
Ukraine,2017,0.7507097375760329,Medium
Peru,2017,0.7497728545746908,Medium
Colombia,2017,0.7470453825908805,Medium
Saint Lucia,2017,0.7470491521191215,Medium
Fiji,2017,0.7407879549695566,Medium
Mongolia,2017,0.7408163154472713,Medium
Dominican Republic,2017,0.7357979194223809,Medium
Jordan,2017,0.7353731396698097,Medium
Tunisia,2017,0.7347200973307121,Medium
Jamaica,2017,0.7322409234751344,Medium
Tonga,2017,0.725644707457446,Medium
Saint Vincent and the Grenadines,2017,0.7227078992345813,Medium
Suriname,2017,0.7196124218711658,Medium
Botswana,2017,0.7165521285775484,Medium
Maldives,2017,0.7168643505721344,Medium
Dominica,2017,0.7150565930334234,Medium
Samoa,2017,0.712812176548273,Medium
Uzbekistan,2017,0.7098466466924921,Medium
Belize,2017,0.7075531543662794,Medium
Marshall Islands,2017,0.7079474155754794,Medium
Libya,2017,0.7055994252402138,Medium
Turkmenistan,2017,0.7062571082413117,Medium
Gabon,2017,0.7022164257538289,Medium
Paraguay,2017,0.7016624340509343,Medium
Moldova (Republic of),2017,0.6997533990527542,Medium
Philippines,2017,0.698932372536762,Medium
South Africa,2017,0.6990300546822689,Medium
Egypt,2017,0.695607555788064,Medium
Indonesia,2017,0.693979663942119,Medium
Viet Nam,2017,0.6939980621338809,Medium
Bolivia (Plurinational State of),2017,0.6925369705093105,Medium
"Palestine, State of",2017,0.6858355150067897,Medium
Iraq,2017,0.6853170777200905,Medium
El Salvador,2017,0.6741587268426402,Medium
Kyrgyzstan,2017,0.6721930332466709,Medium
Morocco,2017,0.6665125699524036,Medium
Nicaragua,2017,0.6577397891158813,Medium
Cabo Verde,2017,0.6540307184282435,Medium
Guyana,2017,0.6536372429819308,Medium
Guatemala,2017,0.6503116225206038,Medium
Tajikistan,2017,0.6500145296865628,Medium
Namibia,2017,0.6465252698230035,Medium
India,2017,0.6398329108958057,Low
Micronesia (Federated States of),2017,0.6272546877748624,Low
Timor-Leste,2017,0.6249440976701646,Low
Honduras,2017,0.6167167493578976,Low
Bhutan,2017,0.6124176091052876,Low
Kiribati,2017,0.6117840256771476,Low
Bangladesh,2017,0.6081558370319278,Low
Congo,2017,0.6062825819536497,Low
Vanuatu,2017,0.6025739153955199,Low
Lao People's Democratic Republic,2017,0.6012757253262982,Low
Ghana,2017,0.5917381944723934,Low
Equatorial Guinea,2017,0.5905610350641948,Low
Kenya,2017,0.5899201770669585,Low
Sao Tome and Principe,2017,0.5894762831396532,Low
Eswatini (Kingdom of),2017,0.5883163541434715,Low
Zambia,2017,0.5880834724684512,Low
Cambodia,2017,0.5819750406575783,Low
Angola,2017,0.5811785654609929,Low
Myanmar,2017,0.578263212736457,Low
Nepal,2017,0.5740380250349745,Low
Pakistan,2017,0.5616025856814071,Low
Cameroon,2017,0.55593848219278,Low
Solomon Islands,2017,0.5459600414306249,Low
Papua New Guinea,2017,0.5443040019721296,Low
Tanzania (United Republic of),2017,0.5377147405957455,Low
Syrian Arab Republic,2017,0.5357037008283201,Low
Zimbabwe,2017,0.534553285754596,Low
Nigeria,2017,0.5318096992094414,Low
Rwanda,2017,0.5239467123935055,Low
Lesotho,2017,0.5197294300583932,Low
Mauritania,2017,0.5196437207585913,Low
Madagascar,2017,0.5191625268680301,Low
Uganda,2017,0.5163208146992461,Low
Benin,2017,0.5146196727249062,Low
Senegal,2017,0.5051337229118531,Low
Comoros,2017,0.5032535549232968,Low
Togo,2017,0.5032200003683683,Low
Sudan,2017,0.5024656782427469,Low
Afghanistan,2017,0.4976951140457886,Low
Haiti,2017,0.4979451106275056,Low
Côte d'Ivoire,2017,0.49230450211835647,Low
Malawi,2017,0.47655279534814654,Low
Djibouti,2017,0.4760057309012475,Low
Ethiopia,2017,0.4626640918755825,Low
Gambia,2017,0.46006723569790536,Low
Guinea,2017,0.459111121636894,Low
Congo (Democratic Republic of the),2017,0.4574692129260281,Low
Guinea-Bissau,2017,0.4553035532289877,Low
Yemen,2017,0.45190042638439004,Low
Eritrea,2017,0.43997853797660647,Low
Mozambique,2017,0.43657991125082857,Low
Liberia,2017,0.4350939080153162,Low
Mali,2017,0.4268688608764687,Low
Burkina Faso,2017,0.4234231852553077,Low
Sierra Leone,2017,0.418987064789857,Low
Burundi,2017,0.41721617425553165,Low
Chad,2017,0.4039702473906461,Low
South Sudan,2017,0.38772518084873253,Low
Central African Republic,2017,0.3668093446572905,Low
Niger,2017,0.35393119203339585,Low
Korea (Democratic People's Rep. of),2017,NA,NA
Monaco,2017,NA,NA
Nauru,2017,NA,NA
San Marino,2017,NA,NA
Somalia,2017,NA,NA
Tuvalu,2017,NA,NA
